date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2019-12-09 00:00:00-05:00,24.670000076293945,24.79800033569336,24.670000076293945,24.79800033569336,23.151395797729492,500,0.0,0.0,0.0
2019-12-10 00:00:00-05:00,24.68000030517578,24.899999618530273,24.68000030517578,24.899999618530273,23.246620178222656,1300,0.0,0.0,0.0
2019-12-11 00:00:00-05:00,24.85099983215332,25.020000457763672,24.690000534057617,25.020000457763672,23.358654022216797,15800,0.0,0.0,0.0
2019-12-12 00:00:00-05:00,24.989999771118164,24.989999771118164,24.82900047302246,24.85099983215332,23.200876235961914,3700,0.0,0.0,0.0
2019-12-13 00:00:00-05:00,24.888999938964844,24.982999801635742,24.799999237060547,24.982999801635742,23.32411003112793,2900,0.0,0.0,0.0
2019-12-16 00:00:00-05:00,25.010000228881836,25.010000228881836,24.799999237060547,24.799999237060547,23.153261184692383,2400,0.0,0.0,0.0
2019-12-17 00:00:00-05:00,24.850000381469727,24.989999771118164,24.809999465942383,24.989999771118164,23.330644607543945,10600,0.0,0.0,0.0
2019-12-18 00:00:00-05:00,24.799999237060547,25.049999237060547,24.709999084472656,25.0,23.339981079101562,6300,0.0,0.0,0.0
2019-12-19 00:00:00-05:00,24.996999740600586,24.996999740600586,24.75,24.959999084472656,23.302637100219727,1500,0.0,0.0,0.0
2019-12-20 00:00:00-05:00,24.959999084472656,24.959999084472656,24.75,24.8799991607666,23.227949142456055,1400,0.0,0.0,0.0
2019-12-23 00:00:00-05:00,25.0,25.0,25.0,25.0,23.339981079101562,500,0.0,0.0,0.0
2019-12-24 00:00:00-05:00,24.700000762939453,24.961999893188477,24.700000762939453,24.961999893188477,23.304506301879883,500,0.0,0.0,0.0
2019-12-26 00:00:00-05:00,24.979999542236328,25.09000015258789,24.940000534057617,24.940000534057617,23.283966064453125,3900,0.0,0.0,0.0
2019-12-27 00:00:00-05:00,25.016000747680664,25.016000747680664,24.93000030517578,24.93000030517578,23.274629592895508,2300,0.0,0.0,0.0
2019-12-30 00:00:00-05:00,25.09000015258789,25.09000015258789,24.979999542236328,25.09000015258789,23.42400550842285,4300,0.0,0.0,0.0
2019-12-31 00:00:00-05:00,25.0,25.12700080871582,25.0,25.12700080871582,23.45854949951172,1900,0.0,0.0,0.0
2020-01-02 00:00:00-05:00,25.136999130249023,25.149999618530273,25.0,25.0,23.339981079101562,6000,0.0,0.0,0.0
2020-01-03 00:00:00-05:00,25.0,25.100000381469727,25.0,25.040000915527344,23.37732696533203,5900,0.0,0.0,0.0
2020-01-06 00:00:00-05:00,25.030000686645508,25.239999771118164,24.992000579833984,25.040000915527344,23.37732696533203,6400,0.0,0.0,0.0
2020-01-07 00:00:00-05:00,25.100000381469727,25.100000381469727,25.000999450683594,25.040000915527344,23.37732696533203,1800,0.0,0.0,0.0
2020-01-08 00:00:00-05:00,25.239999771118164,25.440000534057617,25.08799934387207,25.08799934387207,23.422138214111328,9000,0.0,0.0,0.0
2020-01-09 00:00:00-05:00,25.049999237060547,25.149999618530273,25.020000457763672,25.020000457763672,23.358654022216797,17600,0.0,0.0,0.0
2020-01-10 00:00:00-05:00,25.06999969482422,25.06999969482422,25.0,25.0,23.339981079101562,14700,0.0,0.0,0.0
2020-01-13 00:00:00-05:00,25.040000915527344,25.09000015258789,25.0,25.05500030517578,23.391328811645508,2500,0.0,0.0,0.0
2020-01-14 00:00:00-05:00,24.850000381469727,24.989999771118164,24.70800018310547,24.8700008392334,23.601055145263672,5500,0.406,0.0,0.0
2020-01-15 00:00:00-05:00,24.899999618530273,24.959999084472656,24.899999618530273,24.950000762939453,23.676971435546875,1800,0.0,0.0,0.0
2020-01-16 00:00:00-05:00,24.979999542236328,24.979999542236328,24.822999954223633,24.93000030517578,23.657991409301758,6300,0.0,0.0,0.0
2020-01-17 00:00:00-05:00,24.860000610351562,25.0,24.829999923706055,24.899999618530273,23.629520416259766,6900,0.0,0.0,0.0
2020-01-21 00:00:00-05:00,24.952999114990234,24.979999542236328,24.950000762939453,24.979999542236328,23.705440521240234,1000,0.0,0.0,0.0
2020-01-22 00:00:00-05:00,24.999000549316406,25.030000686645508,24.996999740600586,25.030000686645508,23.75288963317871,1800,0.0,0.0,0.0
2020-01-23 00:00:00-05:00,25.030000686645508,25.030000686645508,24.920000076293945,24.920000076293945,23.648502349853516,5100,0.0,0.0,0.0
2020-01-24 00:00:00-05:00,24.8799991607666,25.0,24.8700008392334,24.9950008392334,23.719675064086914,2200,0.0,0.0,0.0
2020-01-27 00:00:00-05:00,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,23.67222785949707,300,0.0,0.0,0.0
2020-01-28 00:00:00-05:00,25.020000457763672,25.020000457763672,24.764999389648438,24.764999389648438,23.50141143798828,5200,0.0,0.0,0.0
2020-01-29 00:00:00-05:00,24.950000762939453,24.950000762939453,24.75,24.75,23.48717498779297,1100,0.0,0.0,0.0
2020-01-30 00:00:00-05:00,24.8799991607666,25.0,24.764999389648438,24.850000381469727,23.582075119018555,2500,0.0,0.0,0.0
2020-01-31 00:00:00-05:00,24.850000381469727,25.020000457763672,24.780000686645508,25.020000457763672,23.74340057373047,6600,0.0,0.0,0.0
2020-02-03 00:00:00-05:00,24.780000686645508,25.014999389648438,24.780000686645508,25.0,23.72442054748535,1800,0.0,0.0,0.0
2020-02-04 00:00:00-05:00,24.799999237060547,24.989999771118164,24.790000915527344,24.989999771118164,23.714929580688477,1700,0.0,0.0,0.0
2020-02-05 00:00:00-05:00,25.020000457763672,25.020000457763672,24.895000457763672,25.010000228881836,23.733909606933594,1200,0.0,0.0,0.0
2020-02-06 00:00:00-05:00,25.0,25.0,25.0,25.0,23.72442054748535,400,0.0,0.0,0.0
2020-02-07 00:00:00-05:00,24.982999801635742,25.079999923706055,24.799999237060547,25.079999923706055,23.800336837768555,5400,0.0,0.0,0.0
2020-02-10 00:00:00-05:00,24.89900016784668,25.010000228881836,24.81999969482422,25.010000228881836,23.733909606933594,2700,0.0,0.0,0.0
2020-02-11 00:00:00-05:00,25.0,25.200000762939453,25.0,25.070999145507812,23.791797637939453,22900,0.0,0.0,0.0
2020-02-12 00:00:00-05:00,25.0,25.100000381469727,24.989999771118164,25.06100082397461,23.78230857849121,10800,0.0,0.0,0.0
2020-02-13 00:00:00-05:00,25.030000686645508,25.040000915527344,25.0,25.040000915527344,23.762380599975586,6400,0.0,0.0,0.0
2020-02-14 00:00:00-05:00,24.97599983215332,25.040000915527344,24.95599937438965,25.020000457763672,23.74340057373047,4600,0.0,0.0,0.0
2020-02-18 00:00:00-05:00,24.822999954223633,25.040000915527344,24.822999954223633,25.040000915527344,23.762380599975586,3200,0.0,0.0,0.0
2020-02-19 00:00:00-05:00,24.98699951171875,25.0,24.899999618530273,24.979999542236328,23.705440521240234,3700,0.0,0.0,0.0
2020-02-20 00:00:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.74340057373047,900,0.0,0.0,0.0
2020-02-21 00:00:00-05:00,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,23.74340057373047,200,0.0,0.0,0.0
2020-02-24 00:00:00-05:00,24.979999542236328,24.979999542236328,24.90999984741211,24.90999984741211,23.639013290405273,1400,0.0,0.0,0.0
2020-02-25 00:00:00-05:00,24.96500015258789,25.149999618530273,24.96500015258789,25.100000381469727,23.819318771362305,2900,0.0,0.0,0.0
2020-02-26 00:00:00-05:00,25.049999237060547,25.049999237060547,25.027999877929688,25.027999877929688,23.750991821289062,3100,0.0,0.0,0.0
2020-02-27 00:00:00-05:00,25.100000381469727,25.100000381469727,24.84000015258789,25.030000686645508,23.75288963317871,6600,0.0,0.0,0.0
2020-02-28 00:00:00-05:00,24.850000381469727,25.040000915527344,24.3799991607666,25.040000915527344,23.762380599975586,6400,0.0,0.0,0.0
2020-03-02 00:00:00-05:00,24.989999771118164,25.0,24.989999771118164,25.0,23.72442054748535,1100,0.0,0.0,0.0
2020-03-03 00:00:00-05:00,25.0,25.0,24.950000762939453,25.0,23.72442054748535,2200,0.0,0.0,0.0
2020-03-04 00:00:00-05:00,24.850000381469727,25.040000915527344,24.850000381469727,25.0,23.72442054748535,2900,0.0,0.0,0.0
2020-03-05 00:00:00-05:00,25.0,25.040000915527344,24.799999237060547,24.950000762939453,23.676971435546875,4400,0.0,0.0,0.0
2020-03-06 00:00:00-05:00,24.5049991607666,25.030000686645508,24.5049991607666,25.020000457763672,23.74340057373047,6100,0.0,0.0,0.0
2020-03-09 00:00:00-04:00,24.350000381469727,24.969999313354492,24.350000381469727,24.84000015258789,23.57258415222168,4700,0.0,0.0,0.0
2020-03-10 00:00:00-04:00,24.600000381469727,24.8799991607666,24.010000228881836,24.790000915527344,23.525136947631836,9500,0.0,0.0,0.0
2020-03-11 00:00:00-04:00,24.799999237060547,24.799999237060547,24.243999481201172,24.729999542236328,23.468196868896484,3600,0.0,0.0,0.0
2020-03-12 00:00:00-04:00,24.260000228881836,24.540000915527344,22.479999542236328,23.139999389648438,21.959321975708008,17100,0.0,0.0,0.0
2020-03-13 00:00:00-04:00,23.5,23.999000549316406,22.309999465942383,23.908000946044922,22.688138961791992,5100,0.0,0.0,0.0
2020-03-16 00:00:00-04:00,22.90999984741211,23.398000717163086,19.299999237060547,22.450000762939453,21.304529190063477,14000,0.0,0.0,0.0
2020-03-17 00:00:00-04:00,21.989999771118164,23.56399917602539,19.1200008392334,19.399999618530273,18.4101505279541,9500,0.0,0.0,0.0
2020-03-18 00:00:00-04:00,17.0,17.760000228881836,13.649999618530273,13.899999618530273,13.190776824951172,11300,0.0,0.0,0.0
2020-03-19 00:00:00-04:00,12.937000274658203,13.630000114440918,10.550000190734863,12.899999618530273,12.241800308227539,28000,0.0,0.0,0.0
2020-03-20 00:00:00-04:00,12.399999618530273,15.300000190734863,10.729999542236328,15.244999885559082,14.467151641845703,50200,0.0,0.0,0.0
2020-03-23 00:00:00-04:00,15.399999618530273,15.649999618530273,14.600000381469727,15.27299976348877,14.493721961975098,20600,0.0,0.0,0.0
2020-03-24 00:00:00-04:00,15.770000457763672,16.329999923706055,15.543999671936035,16.010000228881836,15.193119049072266,13500,0.0,0.0,0.0
2020-03-25 00:00:00-04:00,15.010000228881836,17.389999389648438,15.010000228881836,17.389999389648438,16.502704620361328,5700,0.0,0.0,0.0
2020-03-26 00:00:00-04:00,15.65999984741211,18.450000762939453,15.65999984741211,18.0,17.08158302307129,13600,0.0,0.0,0.0
2020-03-27 00:00:00-04:00,18.0,18.139999389648438,18.0,18.079999923706055,17.157501220703125,1300,0.0,0.0,0.0
2020-03-30 00:00:00-04:00,18.0,18.6299991607666,17.809999465942383,18.6299991607666,17.67943572998047,10500,0.0,0.0,0.0
2020-03-31 00:00:00-04:00,18.649999618530273,18.649999618530273,18.5,18.5,17.55607032775879,700,0.0,0.0,0.0
2020-04-01 00:00:00-04:00,17.799999237060547,18.520000457763672,16.09000015258789,16.1200008392334,15.297507286071777,3800,0.0,0.0,0.0
2020-04-02 00:00:00-04:00,18.049999237060547,18.049999237060547,17.0,17.493000030517578,16.600452423095703,18500,0.0,0.0,0.0
2020-04-03 00:00:00-04:00,17.0,17.299999237060547,17.0,17.299999237060547,16.41729736328125,10200,0.0,0.0,0.0
2020-04-06 00:00:00-04:00,17.5,18.690000534057617,17.45599937438965,18.5,17.55607032775879,36700,0.0,0.0,0.0
2020-04-07 00:00:00-04:00,19.030000686645508,20.920000076293945,18.468000411987305,19.82900047302246,18.817262649536133,26700,0.0,0.0,0.0
2020-04-08 00:00:00-04:00,18.75,21.69499969482422,18.75,21.0,19.928512573242188,6200,0.0,0.0,0.0
2020-04-09 00:00:00-04:00,21.25,22.030000686645508,21.108999252319336,21.108999252319336,20.031949996948242,5900,0.0,0.0,0.0
2020-04-13 00:00:00-04:00,21.0,21.719999313354492,21.0,21.719999313354492,20.61177635192871,2100,0.0,0.0,0.0
2020-04-14 00:00:00-04:00,21.399999618530273,22.350000381469727,21.131999969482422,21.131999969482422,20.435773849487305,9800,0.406,0.0,0.0
2020-04-15 00:00:00-04:00,21.989999771118164,21.989999771118164,21.59000015258789,21.799999237060547,21.081764221191406,1100,0.0,0.0,0.0
2020-04-16 00:00:00-04:00,21.790000915527344,21.790000915527344,21.0,21.25,20.549884796142578,4600,0.0,0.0,0.0
2020-04-17 00:00:00-04:00,21.020999908447266,21.3700008392334,21.020999908447266,21.329999923706055,20.627248764038086,10400,0.0,0.0,0.0
2020-04-20 00:00:00-04:00,21.350000381469727,21.350000381469727,20.5,20.510000228881836,19.834264755249023,3400,0.0,0.0,0.0
2020-04-21 00:00:00-04:00,20.982999801635742,21.014999389648438,20.510000228881836,20.961000442504883,20.270404815673828,2900,0.0,0.0,0.0
2020-04-22 00:00:00-04:00,20.520000457763672,21.44499969482422,20.520000457763672,21.209999084472656,20.511201858520508,3000,0.0,0.0,0.0
2020-04-23 00:00:00-04:00,20.520000457763672,21.200000762939453,20.520000457763672,21.200000762939453,20.50153160095215,5900,0.0,0.0,0.0
2020-04-24 00:00:00-04:00,20.416000366210938,21.549999237060547,20.399999618530273,21.549999237060547,20.84000015258789,6400,0.0,0.0,0.0
2020-04-27 00:00:00-04:00,21.579999923706055,21.645999908447266,21.0939998626709,21.290000915527344,20.588565826416016,2500,0.0,0.0,0.0
2020-04-28 00:00:00-04:00,21.540000915527344,22.549999237060547,21.5,22.549999237060547,21.80705451965332,10600,0.0,0.0,0.0
2020-04-29 00:00:00-04:00,21.93000030517578,22.989999771118164,21.613000869750977,22.700000762939453,21.95211410522461,7000,0.0,0.0,0.0
2020-04-30 00:00:00-04:00,23.049999237060547,23.049999237060547,21.790000915527344,22.0,21.275175094604492,5800,0.0,0.0,0.0
2020-05-01 00:00:00-04:00,21.969999313354492,21.969999313354492,20.700000762939453,20.899999618530273,20.211416244506836,2600,0.0,0.0,0.0
2020-05-04 00:00:00-04:00,20.899999618530273,22.399999618530273,20.899999618530273,22.399999618530273,21.66199493408203,7100,0.0,0.0,0.0
2020-05-05 00:00:00-04:00,22.518999099731445,22.562000274658203,21.280000686645508,21.700000762939453,20.985057830810547,7000,0.0,0.0,0.0
2020-05-06 00:00:00-04:00,21.700000762939453,21.850000381469727,21.549999237060547,21.850000381469727,21.130115509033203,1500,0.0,0.0,0.0
2020-05-07 00:00:00-04:00,21.600000381469727,21.899999618530273,21.31999969482422,21.899999618530273,21.178468704223633,7200,0.0,0.0,0.0
2020-05-08 00:00:00-04:00,22.292999267578125,22.31999969482422,21.510000228881836,22.0,21.275175094604492,6100,0.0,0.0,0.0
2020-05-11 00:00:00-04:00,21.950000762939453,22.350000381469727,21.735000610351562,22.350000381469727,21.613643646240234,5300,0.0,0.0,0.0
2020-05-12 00:00:00-04:00,22.469999313354492,23.0,22.469999313354492,23.0,22.24222755432129,2000,0.0,0.0,0.0
2020-05-13 00:00:00-04:00,22.899999618530273,23.0,21.899999618530273,22.1200008392334,21.39122200012207,4200,0.0,0.0,0.0
2020-05-14 00:00:00-04:00,22.030000686645508,22.030000686645508,21.899999618530273,22.0,21.275175094604492,7900,0.0,0.0,0.0
2020-05-15 00:00:00-04:00,22.43400001525879,22.799999237060547,22.049999237060547,22.388999938964844,21.65135955810547,3200,0.0,0.0,0.0
2020-05-18 00:00:00-04:00,22.600000381469727,22.600000381469727,22.06999969482422,22.329999923706055,21.594301223754883,3000,0.0,0.0,0.0
2020-05-19 00:00:00-04:00,22.350000381469727,22.700000762939453,22.299999237060547,22.450000762939453,21.71034812927246,6500,0.0,0.0,0.0
2020-05-20 00:00:00-04:00,22.329999923706055,22.799999237060547,22.329999923706055,22.549999237060547,21.80705451965332,14600,0.0,0.0,0.0
2020-05-21 00:00:00-04:00,22.559999465942383,22.700000762939453,22.5,22.5,21.75870132446289,4000,0.0,0.0,0.0
2020-05-22 00:00:00-04:00,22.700000762939453,22.799999237060547,22.649999618530273,22.799999237060547,22.048816680908203,5700,0.0,0.0,0.0
2020-05-26 00:00:00-04:00,22.700000762939453,22.799999237060547,22.700000762939453,22.700000762939453,21.95211410522461,3200,0.0,0.0,0.0
2020-05-27 00:00:00-04:00,22.610000610351562,22.969999313354492,22.510000228881836,22.969999313354492,22.21321678161621,6000,0.0,0.0,0.0
2020-05-28 00:00:00-04:00,22.969999313354492,23.054000854492188,22.540000915527344,22.9950008392334,22.23739242553711,4800,0.0,0.0,0.0
2020-05-29 00:00:00-04:00,23.18899917602539,23.649999618530273,23.18899917602539,23.235000610351562,22.469486236572266,3200,0.0,0.0,0.0
2020-06-01 00:00:00-04:00,23.3700008392334,23.649999618530273,23.3700008392334,23.649999618530273,22.870811462402344,20300,0.0,0.0,0.0
2020-06-02 00:00:00-04:00,23.5,23.709999084472656,23.5,23.56999969482422,22.793447494506836,6100,0.0,0.0,0.0
2020-06-03 00:00:00-04:00,23.700000762939453,24.600000381469727,23.549999237060547,23.81999969482422,23.03521156311035,3900,0.0,0.0,0.0
2020-06-04 00:00:00-04:00,23.510000228881836,23.700000762939453,22.899999618530273,23.594999313354492,22.817623138427734,6500,0.0,0.0,0.0
2020-06-05 00:00:00-04:00,23.829999923706055,23.829999923706055,23.030000686645508,23.809999465942383,23.025541305541992,5200,0.0,0.0,0.0
2020-06-08 00:00:00-04:00,23.510000228881836,23.816999435424805,23.25,23.520000457763672,22.74509620666504,10400,0.0,0.0,0.0
2020-06-09 00:00:00-04:00,23.700000762939453,23.700000762939453,23.450000762939453,23.625,22.846637725830078,7400,0.0,0.0,0.0
2020-06-10 00:00:00-04:00,23.610000610351562,23.799999237060547,23.600000381469727,23.790000915527344,23.006200790405273,3400,0.0,0.0,0.0
2020-06-11 00:00:00-04:00,23.670000076293945,23.670000076293945,23.25,23.25,22.483991622924805,7100,0.0,0.0,0.0
2020-06-12 00:00:00-04:00,23.479999542236328,23.7549991607666,23.479999542236328,23.56999969482422,22.793447494506836,7800,0.0,0.0,0.0
2020-06-15 00:00:00-04:00,23.200000762939453,23.639999389648438,23.200000762939453,23.530000686645508,22.75476837158203,6000,0.0,0.0,0.0
2020-06-16 00:00:00-04:00,23.704999923706055,23.89900016784668,23.700000762939453,23.89900016784668,23.111608505249023,2300,0.0,0.0,0.0
2020-06-17 00:00:00-04:00,23.6299991607666,23.774999618530273,23.25,23.5,22.725753784179688,9300,0.0,0.0,0.0
2020-06-18 00:00:00-04:00,23.469999313354492,23.799999237060547,23.469999313354492,23.799999237060547,23.015871047973633,3900,0.0,0.0,0.0
2020-06-19 00:00:00-04:00,23.399999618530273,23.624000549316406,23.3799991607666,23.402000427246094,22.630983352661133,4700,0.0,0.0,0.0
2020-06-22 00:00:00-04:00,23.450000762939453,23.7450008392334,23.450000762939453,23.7450008392334,22.962682723999023,2600,0.0,0.0,0.0
2020-06-23 00:00:00-04:00,23.420000076293945,23.743000030517578,23.420000076293945,23.5,22.725753784179688,1600,0.0,0.0,0.0
2020-06-24 00:00:00-04:00,23.73699951171875,23.760000228881836,23.209999084472656,23.209999084472656,22.445308685302734,3200,0.0,0.0,0.0
2020-06-25 00:00:00-04:00,23.674999237060547,23.799999237060547,23.600000381469727,23.600000381469727,22.822460174560547,500,0.0,0.0,0.0
2020-06-26 00:00:00-04:00,23.69499969482422,23.69499969482422,23.209999084472656,23.209999084472656,22.445308685302734,9700,0.0,0.0,0.0
2020-06-29 00:00:00-04:00,23.209999084472656,23.209999084472656,22.860000610351562,23.100000381469727,22.338932037353516,11500,0.0,0.0,0.0
2020-06-30 00:00:00-04:00,23.110000610351562,23.5,23.110000610351562,23.5,22.725753784179688,800,0.0,0.0,0.0
2020-07-01 00:00:00-04:00,23.350000381469727,23.350000381469727,23.0,23.100000381469727,22.338932037353516,2300,0.0,0.0,0.0
2020-07-02 00:00:00-04:00,23.18000030517578,23.18000030517578,22.959999084472656,23.024999618530273,22.266403198242188,15400,0.0,0.0,0.0
2020-07-06 00:00:00-04:00,23.09000015258789,23.2549991607666,23.0,23.149999618530273,22.387285232543945,5400,0.0,0.0,0.0
2020-07-07 00:00:00-04:00,23.200000762939453,23.679000854492188,23.200000762939453,23.56999969482422,22.793447494506836,16600,0.0,0.0,0.0
2020-07-08 00:00:00-04:00,23.5,24.049999237060547,23.5,24.049999237060547,23.257633209228516,11000,0.0,0.0,0.0
2020-07-09 00:00:00-04:00,24.040000915527344,24.100000381469727,23.649999618530273,23.649999618530273,22.870811462402344,6000,0.0,0.0,0.0
2020-07-10 00:00:00-04:00,23.510000228881836,24.0,23.510000228881836,23.899999618530273,23.11257553100586,2600,0.0,0.0,0.0
2020-07-13 00:00:00-04:00,23.889999389648438,23.889999389648438,23.559999465942383,23.683000564575195,22.902725219726562,8300,0.0,0.0,0.0
2020-07-14 00:00:00-04:00,23.399999618530273,23.75,23.350000381469727,23.350000381469727,22.974552154541016,6100,0.406,0.0,0.0
2020-07-15 00:00:00-04:00,23.50200080871582,23.760000228881836,23.209999084472656,23.489999771118164,23.1122989654541,5100,0.0,0.0,0.0
2020-07-16 00:00:00-04:00,23.25,23.489999771118164,23.25,23.489999771118164,23.1122989654541,700,0.0,0.0,0.0
2020-07-17 00:00:00-04:00,23.684999465942383,23.69499969482422,23.5,23.631000518798828,23.251033782958984,2300,0.0,0.0,0.0
2020-07-20 00:00:00-04:00,23.889999389648438,23.889999389648438,23.31999969482422,23.452999114990234,23.07589340209961,5200,0.0,0.0,0.0
2020-07-21 00:00:00-04:00,23.469999313354492,23.469999313354492,23.299999237060547,23.399999618530273,23.023746490478516,6700,0.0,0.0,0.0
2020-07-22 00:00:00-04:00,23.670000076293945,23.889999389648438,23.209999084472656,23.889999389648438,23.50586700439453,3700,0.0,0.0,0.0
2020-07-23 00:00:00-04:00,23.850000381469727,23.850000381469727,23.549999237060547,23.770000457763672,23.387798309326172,2600,0.0,0.0,0.0
2020-07-24 00:00:00-04:00,23.68000030517578,23.850000381469727,23.68000030517578,23.850000381469727,23.46651268005371,600,0.0,0.0,0.0
2020-07-27 00:00:00-04:00,23.6299991607666,23.700000762939453,23.6299991607666,23.700000762939453,23.318923950195312,2400,0.0,0.0,0.0
2020-07-28 00:00:00-04:00,23.690000534057617,23.8799991607666,23.679000854492188,23.850000381469727,23.46651268005371,6100,0.0,0.0,0.0
2020-07-29 00:00:00-04:00,23.639999389648438,23.840999603271484,23.600000381469727,23.799999237060547,23.417314529418945,6500,0.0,0.0,0.0
2020-07-30 00:00:00-04:00,23.829999923706055,23.850000381469727,23.700000762939453,23.75,23.368120193481445,3300,0.0,0.0,0.0
2020-07-31 00:00:00-04:00,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,23.46651268005371,200,0.0,0.0,0.0
2020-08-03 00:00:00-04:00,24.690000534057617,24.690000534057617,23.549999237060547,23.809999465942383,23.427154541015625,4600,0.0,0.0,0.0
2020-08-04 00:00:00-04:00,24.450000762939453,24.450000762939453,23.81999969482422,24.010000228881836,23.623939514160156,5500,0.0,0.0,0.0
2020-08-05 00:00:00-04:00,24.010000228881836,24.114999771118164,24.010000228881836,24.075000762939453,23.687894821166992,2800,0.0,0.0,0.0
2020-08-06 00:00:00-04:00,24.1200008392334,24.363000869750977,24.110000610351562,24.329999923706055,23.938793182373047,1000,0.0,0.0,0.0
2020-08-07 00:00:00-04:00,24.15999984741211,24.270999908447266,24.0,24.25,23.860078811645508,5200,0.0,0.0,0.0
2020-08-10 00:00:00-04:00,24.450000762939453,24.5,24.450000762939453,24.5,24.106060028076172,2100,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,24.649999618530273,24.649999618530273,24.510000228881836,24.510000228881836,24.11590003967285,2300,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,24.469999313354492,24.469999313354492,24.260000228881836,24.450000762939453,24.05686378479004,3700,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,24.489999771118164,24.690000534057617,24.40999984741211,24.40999984741211,24.017507553100586,1600,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,24.399999618530273,24.649999618530273,24.399999618530273,24.649999618530273,24.253646850585938,2300,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,24.530000686645508,24.530000686645508,24.100000381469727,24.100000381469727,23.712491989135742,2700,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,24.450000762939453,24.510000228881836,22.540000915527344,23.549999237060547,23.171335220336914,13700,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,24.0,24.25,23.920000076293945,24.25,23.860078811645508,6800,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,24.06999969482422,24.15999984741211,23.5,24.041000366210938,23.65443992614746,4300,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,23.975000381469727,24.100000381469727,23.83300018310547,24.100000381469727,23.712491989135742,2300,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,24.139999389648438,24.139999389648438,24.0,24.139999389648438,23.751848220825195,3300,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,24.0,24.121000289916992,24.0,24.100000381469727,23.712491989135742,2000,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,24.1200008392334,24.25,24.010000228881836,24.25,23.860078811645508,5800,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,24.190000534057617,24.200000762939453,24.020000457763672,24.100000381469727,23.712491989135742,2100,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,24.100000381469727,24.25,24.100000381469727,24.25,23.860078811645508,2800,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,24.25,24.309999465942383,24.25,24.299999237060547,23.90927505493164,3300,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,24.17300033569336,24.19700050354004,24.170000076293945,24.19700050354004,23.807931900024414,2000,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,24.200000762939453,24.299999237060547,24.200000762939453,24.290000915527344,23.899436950683594,5800,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,24.4950008392334,24.600000381469727,24.399999618530273,24.399999618530273,24.007667541503906,1700,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,24.059999465942383,24.399999618530273,24.059999465942383,24.399999618530273,24.007667541503906,600,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,24.399999618530273,24.399999618530273,24.059999465942383,24.200000762939453,23.810884475708008,29200,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,24.450000762939453,24.450000762939453,24.200000762939453,24.299999237060547,23.90927505493164,79900,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,24.350000381469727,24.350000381469727,24.270000457763672,24.299999237060547,23.90927505493164,29700,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,24.260000228881836,24.299999237060547,24.229999542236328,24.25,23.860078811645508,14000,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,24.520000457763672,24.700000762939453,24.29599952697754,24.299999237060547,23.90927505493164,206300,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,24.440000534057617,24.440000534057617,24.270000457763672,24.29199981689453,23.901403427124023,37300,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,24.299999237060547,24.5049991607666,24.280000686645508,24.3799991607666,23.98798942565918,37800,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,24.3799991607666,24.399999618530273,24.350000381469727,24.399999618530273,24.007667541503906,17600,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,24.549999237060547,24.549999237060547,24.40999984741211,24.450000762939453,24.05686378479004,18600,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,24.530000686645508,24.610000610351562,24.469999313354492,24.549999237060547,24.155254364013672,49500,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,24.600000381469727,24.68000030517578,24.530000686645508,24.540000915527344,24.145418167114258,13200,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,24.579999923706055,24.600000381469727,24.5,24.5,24.106060028076172,12700,0.0,0.0,0.0
