date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')","('date', '').1","('adj close', 'sail').1","('close', 'sail').1","('high', 'sail').1","('low', 'sail').1","('open', 'sail').1","('volume', 'sail').1","('date', '').2","('adj close', 'sail').2","('close', 'sail').2","('high', 'sail').2","('low', 'sail').2","('open', 'sail').2","('volume', 'sail').2","('date', '').3","('adj close', 'sail').3","('close', 'sail').3","('high', 'sail').3","('low', 'sail').3","('open', 'sail').3","('volume', 'sail').3","('date', '').4","('adj close', 'sail').4","('close', 'sail').4","('high', 'sail').4","('low', 'sail').4","('open', 'sail').4","('volume', 'sail').4","('date', '').5","('adj close', 'sail').5","('close', 'sail').5","('high', 'sail').5","('low', 'sail').5","('open', 'sail').5","('volume', 'sail').5","('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')"
2005-02-03 00:00:00+05:30,64.69999694824219,65.9000015258789,64.6500015258789,65.6500015258789,41.48477554321289,131829005.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04 00:00:00+05:30,65.9000015258789,66.4000015258789,64.1500015258789,64.69999694824219,40.88445663452149,117401875.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07 00:00:00+05:30,65.19999694824219,65.6500015258789,64.30000305175781,64.6500015258789,40.85286331176758,83404310.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08 00:00:00+05:30,64.8499984741211,65.25,62.650001525878906,63.04999923706055,39.84180068969727,130811140.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09 00:00:00+05:30,63.400001525878906,64.0,62.84999847412109,63.0,39.81021499633789,83424180.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10 00:00:00+05:30,63.20000076293945,64.1500015258789,61.79999923706055,62.34999847412109,39.39947891235352,114841675.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11 00:00:00+05:30,62.59999847412109,65.05000305175781,62.59999847412109,64.80000305175781,40.94765090942383,166677990.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14 00:00:00+05:30,64.9000015258789,67.1500015258789,64.8499984741211,65.75,41.547969818115234,175831940.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15 00:00:00+05:30,66.0,66.0,64.5999984741211,64.8499984741211,40.97924041748047,79254780.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16 00:00:00+05:30,65.05000305175781,65.4000015258789,62.95000076293945,63.5,40.12617874145508,79998270.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17 00:00:00+05:30,63.54999923706055,64.0,62.84999847412109,63.59999847412109,40.189361572265625,94146925.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18 00:00:00+05:30,64.0,64.80000305175781,63.0,63.45000076293945,40.094573974609375,70507505.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-21 00:00:00+05:30,64.0,64.19999694824219,62.5,62.75,39.65224456787109,45278070.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22 00:00:00+05:30,62.70000076293945,64.0999984741211,62.25,63.79999923706055,40.31574630737305,69117025.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23 00:00:00+05:30,63.5,64.44999694824219,63.04999923706055,63.54999923706055,40.15776824951172,62926835.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24 00:00:00+05:30,63.29999923706055,64.25,63.25,63.5,40.12617874145508,44041865.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25 00:00:00+05:30,63.70000076293945,64.0999984741211,62.650001525878906,63.09999847412109,39.8734016418457,65554895.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28 00:00:00+05:30,63.400001525878906,66.80000305175781,62.5,65.5,41.38998031616211,170616330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01 00:00:00+05:30,65.80000305175781,65.80000305175781,63.34999847412109,63.70000076293945,40.252559661865234,80807265.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02 00:00:00+05:30,63.79999923706055,65.94999694824219,63.79999923706055,65.69999694824219,41.51636505126953,107283660.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03 00:00:00+05:30,66.0,67.30000305175781,65.75,66.5999984741211,42.0850830078125,130445860.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04 00:00:00+05:30,66.9000015258789,67.5999984741211,66.05000305175781,66.55000305175781,42.05348587036133,85243370.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07 00:00:00+05:30,66.5999984741211,67.69999694824219,66.5,67.05000305175781,42.369441986083984,84762605.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08 00:00:00+05:30,67.5,67.6500015258789,66.3499984741211,66.5,42.02189254760742,69405615.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09 00:00:00+05:30,66.5999984741211,67.19999694824219,63.20000076293945,64.6500015258789,40.85286331176758,94822010.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10 00:00:00+05:30,64.6500015258789,64.80000305175781,64.05000305175781,64.44999694824219,40.72648620605469,54867945.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11 00:00:00+05:30,64.80000305175781,66.44999694824219,64.69999694824219,65.9000015258789,41.64275360107422,90179360.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14 00:00:00+05:30,66.19999694824219,68.1500015258789,65.9000015258789,66.69999694824219,42.14827728271485,142978220.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15 00:00:00+05:30,66.94999694824219,67.80000305175781,65.69999694824219,66.44999694824219,41.99029541015625,95212550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16 00:00:00+05:30,66.9000015258789,69.55000305175781,66.75,68.1500015258789,43.064552307128906,166685300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17 00:00:00+05:30,68.0999984741211,68.30000305175781,64.0999984741211,65.05000305175781,41.10563278198242,100871150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18 00:00:00+05:30,64.9000015258789,68.75,63.34999847412109,68.0999984741211,43.03295135498047,178039845.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21 00:00:00+05:30,68.94999694824219,70.3499984741211,68.0999984741211,68.5999984741211,43.34891128540039,140588285.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22 00:00:00+05:30,68.75,68.75,65.5,65.9000015258789,41.64275360107422,71579470.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23 00:00:00+05:30,66.0999984741211,67.0999984741211,63.09999847412109,63.75,40.284156799316406,120027075.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24 00:00:00+05:30,64.0999984741211,65.3499984741211,62.79999923706055,63.79999923706055,40.31574630737305,75889510.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28 00:00:00+05:30,64.4000015258789,65.5999984741211,64.25,64.75,40.916053771972656,50837555.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29 00:00:00+05:30,64.5,65.5,62.54999923706055,62.84999847412109,39.715423583984375,87719410.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30 00:00:00+05:30,62.900001525878906,63.650001525878906,60.900001525878906,61.95000076293945,39.146705627441406,77151550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31 00:00:00+05:30,62.84999847412109,64.25,62.400001525878906,63.25,39.96819686889648,84918625.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01 00:00:00+05:30,63.650001525878906,64.94999694824219,63.150001525878906,64.55000305175781,40.78968048095703,64916675.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04 00:00:00+05:30,65.19999694824219,65.30000305175781,62.900001525878906,63.20000076293945,39.93659210205078,55344110.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05 00:00:00+05:30,63.0,63.59999847412109,61.79999923706055,62.20000076293945,39.30469131469727,50957280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06 00:00:00+05:30,62.75,64.75,62.54999923706055,64.30000305175781,40.63169479370117,57263400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07 00:00:00+05:30,64.75,65.30000305175781,63.25,63.5,40.12617874145508,44409155.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08 00:00:00+05:30,63.5,63.79999923706055,62.650001525878906,62.900001525878906,39.74702453613281,34526765.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11 00:00:00+05:30,63.0,63.5,61.70000076293945,63.04999923706055,39.84180068969727,48284315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12 00:00:00+05:30,63.25,64.0,62.79999923706055,63.84999847412109,40.34734344482422,36157160.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13 00:00:00+05:30,64.05000305175781,64.25,62.34999847412109,62.54999923706055,39.52586364746094,41935775.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15 00:00:00+05:30,62.5,62.5,58.34999847412109,58.70000076293945,37.093017578125,109208605.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18 00:00:00+05:30,58.0,58.0,54.0,54.34999847412109,34.344207763671875,139755755.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19 00:00:00+05:30,55.04999923706055,56.95000076293945,54.29999923706055,54.54999923706055,34.47060012817383,78963055.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20 00:00:00+05:30,57.0,57.0,53.54999923706055,55.5,35.07088851928711,107264420.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21 00:00:00+05:30,56.34999847412109,56.75,54.09999847412109,56.54999923706055,35.734405517578125,61818340.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22 00:00:00+05:30,57.900001525878906,57.900001525878906,55.84999847412109,56.25,35.544830322265625,43908500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25 00:00:00+05:30,56.25,56.75,55.20000076293945,55.59999847412109,35.13409423828125,49623125.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26 00:00:00+05:30,55.79999923706055,56.09999847412109,54.59999847412109,54.75,34.59696960449219,39608860.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27 00:00:00+05:30,54.5,55.20000076293945,54.0,54.20000076293945,34.24941635131836,37144810.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28 00:00:00+05:30,54.20000076293945,54.79999923706055,53.70000076293945,54.0,34.12303924560547,34490155.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29 00:00:00+05:30,54.20000076293945,54.84999847412109,52.75,53.0,33.49113845825195,57881515.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02 00:00:00+05:30,53.29999923706055,53.75,51.70000076293945,52.84999847412109,33.39635467529297,53295500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03 00:00:00+05:30,53.0,53.5,52.5,52.75,33.33315658569336,42008405.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04 00:00:00+05:30,53.0,53.5,52.5,52.95000076293945,33.45954895019531,56785525.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05 00:00:00+05:30,53.400001525878906,54.5,52.75,53.75,33.9650764465332,85204275.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06 00:00:00+05:30,54.0,54.20000076293945,53.150001525878906,53.900001525878906,34.059852600097656,42694325.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09 00:00:00+05:30,54.45000076293945,54.45000076293945,53.5,54.150001525878906,34.21782302856445,51836765.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10 00:00:00+05:30,54.20000076293945,55.25,54.04999923706055,54.650001525878906,34.53377914428711,59930305.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11 00:00:00+05:30,54.59999847412109,54.59999847412109,52.900001525878906,53.20000076293945,33.617515563964844,42514260.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12 00:00:00+05:30,53.0,53.900001525878906,53.0,53.09999847412109,33.554325103759766,30171985.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13 00:00:00+05:30,52.25,53.150001525878906,52.25,52.84999847412109,33.39635467529297,26551110.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16 00:00:00+05:30,52.900001525878906,53.45000076293945,52.5,52.70000076293945,33.301570892333984,30502465.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17 00:00:00+05:30,52.900001525878906,53.20000076293945,50.84999847412109,51.04999923706055,32.2589111328125,53059095.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18 00:00:00+05:30,51.34999847412109,51.650001525878906,50.5,51.34999847412109,32.448490142822266,42914585.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19 00:00:00+05:30,52.0,52.45000076293945,51.29999923706055,51.45000076293945,32.511680603027344,37889925.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20 00:00:00+05:30,51.5,51.650001525878906,50.150001525878906,50.29999923706055,31.784984588623047,42150810.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23 00:00:00+05:30,50.400001525878906,50.5,48.400001525878906,48.650001525878906,30.742332458496094,53934030.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24 00:00:00+05:30,49.0,52.5,48.84999847412109,52.20000076293945,32.9856071472168,101960505.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25 00:00:00+05:30,52.59999847412109,54.400001525878906,52.20000076293945,54.0,34.12303924560547,200424970.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26 00:00:00+05:30,53.95000076293945,54.70000076293945,53.79999923706055,54.0,34.12303924560547,92926670.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27 00:00:00+05:30,54.0,55.25,53.650001525878906,54.150001525878906,34.21782302856445,93718030.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-30 00:00:00+05:30,54.400001525878906,55.25,54.0,54.25,34.28102493286133,65627800.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31 00:00:00+05:30,54.34999847412109,54.70000076293945,54.25,54.59999847412109,34.50218200683594,38506200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01 00:00:00+05:30,54.59999847412109,54.79999923706055,51.95000076293945,52.45000076293945,33.14358901977539,84529330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02 00:00:00+05:30,52.29999923706055,52.29999923706055,50.79999923706055,51.09999847412109,32.29051208496094,75329770.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03 00:00:00+05:30,51.0,51.650001525878906,50.45000076293945,51.20000076293945,32.35369873046875,45467150.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06 00:00:00+05:30,51.59999847412109,52.29999923706055,51.400001525878906,51.5,32.543270111083984,27684395.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07 00:00:00+05:30,51.75,51.75,51.150001525878906,51.5,32.543270111083984,21241580.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08 00:00:00+05:30,51.54999923706055,51.75,50.25,51.09999847412109,32.29051208496094,40518740.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09 00:00:00+05:30,51.09999847412109,53.34999847412109,50.79999923706055,51.54999923706055,32.57487487792969,95987045.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10 00:00:00+05:30,51.900001525878906,52.45000076293945,51.09999847412109,51.34999847412109,32.448490142822266,43723285.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13 00:00:00+05:30,51.400001525878906,51.59999847412109,50.900001525878906,51.09999847412109,32.29051208496094,24872635.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14 00:00:00+05:30,51.09999847412109,51.54999923706055,50.79999923706055,51.34999847412109,32.448490142822266,25840940.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15 00:00:00+05:30,51.25,52.5,51.25,52.09999847412109,32.922420501708984,41194160.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16 00:00:00+05:30,52.400001525878906,54.09999847412109,52.25,52.70000076293945,33.301570892333984,98668385.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17 00:00:00+05:30,53.0,53.20000076293945,52.20000076293945,52.95000076293945,33.45954895019531,37585670.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20 00:00:00+05:30,53.20000076293945,53.400001525878906,52.59999847412109,53.09999847412109,33.554325103759766,37852340.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21 00:00:00+05:30,53.20000076293945,53.900001525878906,53.09999847412109,53.70000076293945,33.933467864990234,32787195.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22 00:00:00+05:30,53.70000076293945,54.5,52.25,52.59999847412109,33.238365173339844,65845200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23 00:00:00+05:30,52.900001525878906,53.5,52.25,52.34999847412109,33.08039093017578,34199005.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24 00:00:00+05:30,52.25,53.0,50.5,52.09999847412109,32.922420501708984,26692465.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27 00:00:00+05:30,52.09999847412109,52.25,50.45000076293945,50.650001525878906,32.00615310668945,35339355.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28 00:00:00+05:30,50.70000076293945,51.0,48.75,49.04999923706055,30.99509620666504,39821475.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29 00:00:00+05:30,49.25,49.900001525878906,48.5,49.59999847412109,31.3426456451416,35717315.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30 00:00:00+05:30,49.75,49.75,48.0,48.09999847412109,30.3947811126709,30218045.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01 00:00:00+05:30,47.95000076293945,49.29999923706055,47.04999923706055,48.400001525878906,30.58436584472656,54905240.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-04 00:00:00+05:30,48.59999847412109,49.25,48.29999923706055,48.84999847412109,30.86871337890625,19857990.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05 00:00:00+05:30,48.84999847412109,49.400001525878906,48.5,49.0,30.963502883911133,26056790.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06 00:00:00+05:30,49.20000076293945,50.70000076293945,49.09999847412109,50.34999847412109,31.81656646728516,43019070.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07 00:00:00+05:30,50.5,50.95000076293945,49.75,50.25,31.75338363647461,39092980.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08 00:00:00+05:30,50.59999847412109,51.5,50.59999847412109,51.09999847412109,32.29051208496094,38442240.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11 00:00:00+05:30,51.150001525878906,53.45000076293945,51.150001525878906,52.900001525878906,33.42793655395508,62432020.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12 00:00:00+05:30,52.900001525878906,53.0,51.34999847412109,52.25,33.0172119140625,31749445.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13 00:00:00+05:30,52.400001525878906,52.70000076293945,51.34999847412109,51.70000076293945,32.66966247558594,25843445.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14 00:00:00+05:30,51.5,52.20000076293945,51.5,51.79999923706055,32.732845306396484,14822730.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15 00:00:00+05:30,52.0,52.0,51.20000076293945,51.54999923706055,32.57487487792969,15347765.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18 00:00:00+05:30,51.20000076293945,52.34999847412109,51.0,52.09999847412109,32.922420501708984,20219510.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19 00:00:00+05:30,52.09999847412109,52.900001525878906,51.650001525878906,52.54999923706055,33.20677185058594,26149095.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
