date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sci')","('close', 'sci')","('high', 'sci')","('low', 'sci')","('open', 'sci')","('volume', 'sci')"
2005-01-05 00:00:00+05:30,116.66666412353516,116.66666412353516,108.06666564941406,112.03333282470705,77.90269470214844,1139076.0,0.0,0.0,,,,,,,
2005-01-06 00:00:00+05:30,114.0,115.33333587646484,107.73332977294922,108.73332977294922,75.60803985595703,910416.0,0.0,0.0,,,,,,,
2005-01-07 00:00:00+05:30,107.4000015258789,110.66666412353516,107.33333587646484,109.43333435058594,76.09477996826172,772048.0,0.0,0.0,,,,,,,
2005-01-10 00:00:00+05:30,110.03333282470705,110.5999984741211,105.33333587646484,106.13333129882812,73.80011749267578,912610.0,0.0,0.0,,,,,,,
2005-01-11 00:00:00+05:30,106.86666870117188,106.86666870117188,101.33333587646484,102.86666870117188,71.52863311767578,1100064.0,0.0,0.0,,,,,,,
2005-01-12 00:00:00+05:30,103.33333587646484,103.93333435058594,94.83333587646484,96.23332977294922,66.91613006591797,1595163.0,0.0,0.0,,,,,,,
2005-01-13 00:00:00+05:30,96.23332977294922,102.73332977294922,94.16666412353516,100.36666870117188,69.79022979736328,2429751.0,0.0,0.0,,,,,,,
2005-01-14 00:00:00+05:30,100.76666259765624,101.8000030517578,98.06666564941406,99.0999984741211,68.90945434570312,1078347.0,0.0,0.0,,,,,,,
2005-01-17 00:00:00+05:30,98.66666412353516,99.96666717529295,96.06666564941406,98.53333282470705,68.51543426513672,685939.0,0.0,0.0,,,,,,,
2005-01-18 00:00:00+05:30,99.16666412353516,100.5999984741211,93.33333587646484,95.06666564941406,66.10486602783203,2143731.0,0.0,0.0,,,,,,,
2005-01-19 00:00:00+05:30,96.53333282470705,97.66666412353516,95.33333587646484,96.36666870117188,67.00884246826172,827178.0,0.0,0.0,,,,,,,
2005-01-20 00:00:00+05:30,94.66666412353516,96.5999984741211,93.76666259765624,94.9000015258789,65.98897552490234,603453.0,0.0,0.0,,,,,,,
2005-01-24 00:00:00+05:30,94.8000030517578,96.13333129882812,93.6999969482422,95.1999969482422,66.19759368896484,604974.0,0.0,0.0,,,,,,,
2005-01-25 00:00:00+05:30,95.26666259765624,102.66666412353516,94.53333282470705,102.1999969482422,71.06505584716797,1469287.0,0.0,0.0,,,,,,,
2005-01-27 00:00:00+05:30,102.66666412353516,104.66666412353516,101.76666259765624,102.5,71.27367401123047,1597960.0,0.0,0.0,,,,,,,
2005-01-28 00:00:00+05:30,103.93333435058594,105.66666412353516,103.13333129882812,105.26666259765624,73.19746398925781,1022868.0,0.0,0.0,,,,,,,
2005-01-31 00:00:00+05:30,106.83333587646484,110.23332977294922,106.63333129882812,109.53333282470705,76.164306640625,3170571.0,0.0,0.0,,,,,,,
2005-02-01 00:00:00+05:30,110.66666412353516,111.73332977294922,108.66666412353516,109.3000030517578,76.0020751953125,1973466.0,0.0,0.0,,,,,,,
2005-02-02 00:00:00+05:30,110.93333435058594,110.93333435058594,107.0,107.5999984741211,74.81995391845703,1141600.0,0.0,0.0,,,,,,,
2005-02-03 00:00:00+05:30,108.06666564941406,110.0,107.73332977294922,109.43333435058594,76.09477996826172,859608.0,0.0,0.0,,,,,,,
2005-02-04 00:00:00+05:30,109.76666259765624,111.66666412353516,108.33333587646484,110.66666412353516,76.95238494873047,2018452.0,0.0,0.0,,,,,,,
2005-02-07 00:00:00+05:30,112.0,114.93333435058594,111.66666412353516,112.93333435058594,78.52851104736328,2003871.0,0.0,0.0,,,,,,,
2005-02-08 00:00:00+05:30,114.0,114.9000015258789,112.0999984741211,113.5999984741211,78.9920883178711,1568946.0,0.0,0.0,,,,,,,
2005-02-09 00:00:00+05:30,114.93333435058594,115.5999984741211,113.5,114.46666717529295,79.59471130371094,1116615.0,0.0,0.0,,,,,,,
2005-02-10 00:00:00+05:30,114.5999984741211,115.0,111.76666259765624,113.43333435058594,78.87620544433594,738819.0,0.0,0.0,,,,,,,
2005-02-11 00:00:00+05:30,113.6999969482422,114.4000015258789,113.33333587646484,114.0,79.27021789550781,644022.0,0.0,0.0,,,,,,,
2005-02-14 00:00:00+05:30,114.66666412353516,114.93333435058594,113.43333435058594,114.26666259765624,79.45565032958984,536418.0,0.0,0.0,,,,,,,
2005-02-15 00:00:00+05:30,114.33333587646484,114.33333587646484,112.4000015258789,113.16666412353516,78.69075775146484,362146.0,0.0,0.0,,,,,,,
2005-02-16 00:00:00+05:30,113.16666412353516,114.0,109.0,109.8000030517578,76.34974670410156,720913.0,0.0,0.0,,,,,,,
2005-02-17 00:00:00+05:30,109.96666717529295,109.96666717529295,107.8000030517578,108.86666870117188,75.70075225830078,1042053.0,0.0,0.0,,,,,,,
2005-02-18 00:00:00+05:30,109.4000015258789,109.9000015258789,107.33333587646484,107.86666870117188,75.00538635253906,613462.0,0.0,0.0,,,,,,,
2005-02-21 00:00:00+05:30,108.26666259765624,108.66666412353516,104.06666564941406,104.53333282470705,72.68755340576172,869052.0,0.0,0.0,,,,,,,
2005-02-22 00:00:00+05:30,105.86666870117188,107.5999984741211,103.6999969482422,106.96666717529295,74.37957000732422,683101.0,0.0,0.0,,,,,,,
2005-02-23 00:00:00+05:30,106.5999984741211,108.53333282470705,106.0999984741211,107.26666259765624,74.58818817138672,595927.0,0.0,0.0,,,,,,,
2005-02-24 00:00:00+05:30,108.0,109.36666870117188,106.66666412353516,107.13333129882812,74.4954605102539,1605117.0,0.0,0.0,,,,,,,
2005-02-25 00:00:00+05:30,108.33333587646484,109.1999969482422,106.36666870117188,107.13333129882812,74.4954605102539,813219.0,0.0,0.0,,,,,,,
2005-02-28 00:00:00+05:30,108.66666412353516,109.0,105.33333587646484,108.36666870117188,75.35307312011719,649431.0,0.0,0.0,,,,,,,
2005-03-01 00:00:00+05:30,108.0,109.3000030517578,106.23332977294922,107.0,74.40275573730469,408009.0,0.0,0.0,,,,,,,
2005-03-02 00:00:00+05:30,108.0,108.13333129882812,105.53333282470705,106.1999969482422,73.84646606445312,444354.0,0.0,0.0,,,,,,,
2005-03-03 00:00:00+05:30,106.93333435058594,108.86666870117188,106.43333435058594,108.53333282470705,75.46896362304688,701359.0,0.0,0.0,,,,,,,
2005-03-04 00:00:00+05:30,108.73332977294922,109.33333587646484,107.6999969482422,108.1999969482422,75.23717498779297,424464.0,0.0,0.0,,,,,,,
2005-03-07 00:00:00+05:30,108.5999984741211,114.93333435058594,107.43333435058594,114.0,79.27021789550781,2657089.0,0.0,0.0,,,,,,,
2005-03-08 00:00:00+05:30,115.0,115.0,111.4000015258789,112.93333435058594,78.52851104736328,1139568.0,0.0,0.0,,,,,,,
2005-03-09 00:00:00+05:30,113.66666412353516,115.26666259765624,108.33333587646484,111.46666717529295,77.50865936279297,814002.0,0.0,0.0,,,,,,,
2005-03-10 00:00:00+05:30,110.93333435058594,111.9000015258789,109.96666717529295,110.53333282470705,76.85965728759766,475978.0,0.0,0.0,,,,,,,
2005-03-11 00:00:00+05:30,110.8000030517578,112.5999984741211,110.0,111.86666870117188,77.78680419921875,555903.0,0.0,0.0,,,,,,,
2005-03-14 00:00:00+05:30,113.33333587646484,114.66666412353516,112.43333435058594,112.93333435058594,78.52851104736328,1162882.0,0.0,0.0,,,,,,,
2005-03-15 00:00:00+05:30,110.66666412353516,112.53333282470705,108.33333587646484,111.23332977294922,77.34642791748047,1594653.0,0.0,0.0,,,,,,,
2005-03-16 00:00:00+05:30,113.06666564941406,113.06666564941406,109.4000015258789,109.76666259765624,76.32654571533203,444798.0,0.0,0.0,,,,,,,
2005-03-17 00:00:00+05:30,110.0,110.0,106.76666259765624,107.53333282470705,74.77360534667969,307554.0,0.0,0.0,,,,,,,
2005-03-18 00:00:00+05:30,108.0,110.0,105.6999969482422,109.63333129882812,76.23385620117188,614671.0,0.0,0.0,,,,,,,
2005-03-21 00:00:00+05:30,110.26666259765624,110.26666259765624,106.8000030517578,107.63333129882812,74.8431396484375,205969.0,0.0,0.0,,,,,,,
2005-03-22 00:00:00+05:30,106.73332977294922,107.3000030517578,104.03333282470705,104.76666259765624,72.84980010986328,427131.0,0.0,0.0,,,,,,,
2005-03-23 00:00:00+05:30,104.93333435058594,106.26666259765624,103.33333587646484,103.83333587646484,72.2008056640625,515257.0,0.0,0.0,,,,,,,
2005-03-24 00:00:00+05:30,103.33333587646484,105.33333587646484,100.66666412353516,101.56666564941406,70.62467956542969,636367.0,0.0,0.0,,,,,,,
2005-03-28 00:00:00+05:30,102.0,104.66666412353516,101.23332977294922,104.23332977294922,72.47895050048828,522000.0,0.0,0.0,,,,,,,
2005-03-29 00:00:00+05:30,112.0,112.0,98.33333587646484,98.96666717529295,68.81674194335938,1991856.0,0.0,0.0,,,,,,,
2005-03-30 00:00:00+05:30,99.33333587646484,101.16666412353516,98.06666564941406,99.73332977294922,69.34984588623047,875523.0,0.0,0.0,,,,,,,
2005-03-31 00:00:00+05:30,100.0,102.0,99.06666564941406,99.63333129882812,69.28032684326172,1285602.0,0.0,0.0,,,,,,,
2005-04-01 00:00:00+05:30,100.53333282470705,101.5999984741211,99.43333435058594,101.0,70.23063659667969,2524393.0,0.0,0.0,,,,,,,
2005-04-04 00:00:00+05:30,104.0,104.26666259765624,101.5,102.8000030517578,71.4822769165039,1223008.0,0.0,0.0,,,,,,,
2005-04-05 00:00:00+05:30,103.5999984741211,103.5999984741211,100.66666412353516,101.36666870117188,70.48560333251953,421687.0,0.0,0.0,,,,,,,
2005-04-06 00:00:00+05:30,102.0,105.23332977294922,101.33333587646484,104.56666564941406,72.71073150634766,701986.0,0.0,0.0,,,,,,,
2005-04-07 00:00:00+05:30,105.5,106.0,102.16666412353516,102.73332977294922,71.4359130859375,520287.0,0.0,0.0,,,,,,,
2005-04-08 00:00:00+05:30,103.1999969482422,104.0,101.83333587646484,103.36666870117188,71.87630462646484,290851.0,0.0,0.0,,,,,,,
2005-04-11 00:00:00+05:30,103.86666870117188,104.8000030517578,102.13333129882812,103.63333129882812,72.0617446899414,547530.0,0.0,0.0,,,,,,,
2005-04-12 00:00:00+05:30,103.93333435058594,104.8000030517578,103.3000030517578,104.16666412353516,72.43258666992188,313240.0,0.0,0.0,,,,,,,
2005-04-13 00:00:00+05:30,104.93333435058594,104.93333435058594,101.43333435058594,102.26666259765624,71.11141204833984,467821.0,0.0,0.0,,,,,,,
2005-04-15 00:00:00+05:30,102.36666870117188,102.36666870117188,98.33333587646484,98.76666259765624,68.67767333984375,633547.0,0.0,0.0,,,,,,,
2005-04-18 00:00:00+05:30,98.6999969482422,98.6999969482422,93.33333587646484,96.66666412353516,67.2174301147461,526837.0,0.0,0.0,,,,,,,
2005-04-19 00:00:00+05:30,97.5999984741211,98.33333587646484,92.8000030517578,93.43333435058594,64.9691390991211,942688.0,0.0,0.0,,,,,,,
2005-04-20 00:00:00+05:30,95.23332977294922,98.0,93.73332977294922,97.0999984741211,67.51875305175781,593652.0,0.0,0.0,,,,,,,
2005-04-21 00:00:00+05:30,97.66666412353516,98.5999984741211,95.4000015258789,98.4000015258789,68.42272186279297,481516.0,0.0,0.0,,,,,,,
2005-04-22 00:00:00+05:30,100.0,100.0,97.43333435058594,98.0999984741211,68.214111328125,482094.0,0.0,0.0,,,,,,,
2005-04-25 00:00:00+05:30,98.16666412353516,98.53333282470705,96.66666412353516,97.9000015258789,68.07505798339844,315280.0,0.0,0.0,,,,,,,
2005-04-26 00:00:00+05:30,98.26666259765624,104.0,97.8000030517578,100.93333435058594,70.18428802490234,1544095.0,0.0,0.0,,,,,,,
2005-04-27 00:00:00+05:30,101.83333587646484,101.86666870117188,98.1999969482422,98.66666412353516,68.608154296875,661477.0,0.0,0.0,,,,,,,
2005-04-28 00:00:00+05:30,99.33333587646484,99.33333587646484,95.33333587646484,96.6999969482422,67.2406234741211,1592680.0,0.0,0.0,,,,,,,
2005-04-29 00:00:00+05:30,97.0,97.33333587646484,94.33333587646484,94.9000015258789,65.98897552490234,671127.0,0.0,0.0,,,,,,,
2005-05-02 00:00:00+05:30,96.66666412353516,97.0,94.8000030517578,96.36666870117188,67.00884246826172,506553.0,0.0,0.0,,,,,,,
2005-05-03 00:00:00+05:30,96.66666412353516,97.26666259765624,96.0,96.5,67.10155487060547,247219.0,0.0,0.0,,,,,,,
2005-05-04 00:00:00+05:30,96.66666412353516,97.9000015258789,96.0,97.4000015258789,67.72735595703125,243697.0,0.0,0.0,,,,,,,
2005-05-05 00:00:00+05:30,97.5,98.63333129882812,97.13333129882812,97.26666259765624,67.6346435546875,165367.0,0.0,0.0,,,,,,,
2005-05-06 00:00:00+05:30,97.66666412353516,98.53333282470705,96.16666412353516,98.06666564941406,68.19091796875,216288.0,0.0,0.0,,,,,,,
2005-05-09 00:00:00+05:30,99.26666259765624,99.66666412353516,98.16666412353516,99.26666259765624,69.02536010742188,220884.0,0.0,0.0,,,,,,,
2005-05-10 00:00:00+05:30,99.93333435058594,100.0,98.23332977294922,98.5999984741211,68.5617904663086,283132.0,0.0,0.0,,,,,,,
2005-05-11 00:00:00+05:30,98.5999984741211,99.26666259765624,97.16666412353516,98.9000015258789,68.7704086303711,180703.0,0.0,0.0,,,,,,,
2005-05-12 00:00:00+05:30,96.8000030517578,99.5,96.8000030517578,98.5999984741211,68.5617904663086,161752.0,0.0,0.0,,,,,,,
2005-05-13 00:00:00+05:30,98.66666412353516,99.3000030517578,98.1999969482422,98.96666717529295,68.81674194335938,137076.0,0.0,0.0,,,,,,,
2005-05-16 00:00:00+05:30,99.33333587646484,100.33333587646484,98.6999969482422,99.0,68.83993530273438,472522.0,0.0,0.0,,,,,,,
2005-05-17 00:00:00+05:30,105.63333129882812,105.63333129882812,99.06666564941406,99.66666412353516,69.30349731445312,1993083.0,0.0,0.0,,,,,,,
2005-05-18 00:00:00+05:30,100.93333435058594,101.33333587646484,99.0,99.43333435058594,69.14124298095703,496626.0,0.0,0.0,,,,,,,
2005-05-19 00:00:00+05:30,100.66666412353516,101.36666870117188,100.0999984741211,100.5999984741211,69.95249938964844,601555.0,0.0,0.0,,,,,,,
2005-05-20 00:00:00+05:30,101.33333587646484,101.33333587646484,99.46666717529295,99.8000030517578,69.39620208740234,195217.0,0.0,0.0,,,,,,,
2005-05-23 00:00:00+05:30,101.13333129882812,101.1999969482422,99.43333435058594,100.13333129882812,69.62799072265625,215467.0,0.0,0.0,,,,,,,
2005-05-24 00:00:00+05:30,100.0,100.66666412353516,99.53333282470705,99.9000015258789,69.46575927734375,151626.0,0.0,0.0,,,,,,,
2005-05-25 00:00:00+05:30,100.0,100.4000015258789,99.0,99.63333129882812,69.28032684326172,216666.0,0.0,0.0,,,,,,,
2005-05-26 00:00:00+05:30,100.0,100.06666564941406,97.66666412353516,98.0999984741211,68.214111328125,1371817.0,0.0,0.0,,,,,,,
2005-05-27 00:00:00+05:30,99.33333587646484,101.0,98.5999984741211,100.0,69.5352783203125,825028.0,0.0,0.0,,,,,,,
2005-05-30 00:00:00+05:30,100.93333435058594,101.76666259765624,99.0,100.4000015258789,69.81341552734375,667512.0,0.0,0.0,,,,,,,
2005-05-31 00:00:00+05:30,101.0,102.16666412353516,99.43333435058594,99.93333435058594,69.48892211914062,828426.0,0.0,0.0,,,,,,,
2005-06-01 00:00:00+05:30,101.13333129882812,101.26666259765624,100.06666564941406,100.36666870117188,69.79022979736328,322303.0,0.0,0.0,,,,,,,
2005-06-02 00:00:00+05:30,101.0,101.0,98.56666564941406,99.16666412353516,68.9558334350586,266901.0,0.0,0.0,,,,,,,
2005-06-03 00:00:00+05:30,99.86666870117188,101.1999969482422,98.46666717529295,100.13333129882812,69.62799072265625,384862.0,0.0,0.0,,,,,,,
2005-06-06 00:00:00+05:30,101.26666259765624,101.93333435058594,99.66666412353516,100.06666564941406,69.58163452148438,406698.0,0.0,0.0,,,,,,,
2005-06-07 00:00:00+05:30,100.06666564941406,100.66666412353516,99.63333129882812,100.23332977294922,69.6975326538086,495433.0,0.0,0.0,,,,,,,
2005-06-08 00:00:00+05:30,100.66666412353516,109.93333435058594,100.66666412353516,107.86666870117188,75.00538635253906,4886856.0,0.0,0.0,,,,,,,
2005-06-09 00:00:00+05:30,108.3000030517578,109.5999984741211,106.0,106.8000030517578,74.26367950439453,2758042.0,0.0,0.0,,,,,,,
2005-06-10 00:00:00+05:30,106.66666412353516,107.9000015258789,106.0,107.26666259765624,74.58818817138672,1831626.0,0.0,0.0,,,,,,,
2005-06-13 00:00:00+05:30,108.0,109.5,101.0,101.66666412353516,70.69420623779297,5602015.0,0.0,0.0,,,,,,,
2005-06-14 00:00:00+05:30,102.0,103.06666564941406,98.93333435058594,99.43333435058594,69.14124298095703,2102184.0,0.0,0.0,,,,,,,
2005-06-15 00:00:00+05:30,99.96666717529295,100.26666259765624,98.16666412353516,98.46666717529295,68.46907043457031,968664.0,0.0,0.0,,,,,,,
2005-06-16 00:00:00+05:30,98.73332977294922,101.0,96.6999969482422,96.9000015258789,67.37969207763672,1752045.0,0.0,0.0,,,,,,,
2005-06-17 00:00:00+05:30,97.33333587646484,97.86666870117188,95.4000015258789,96.0999984741211,66.82341003417969,630826.0,0.0,0.0,,,,,,,
2005-06-20 00:00:00+05:30,97.33333587646484,97.63333129882812,90.73332977294922,91.5999984741211,63.6943244934082,1119972.0,0.0,0.0,,,,,,,
2005-06-21 00:00:00+05:30,92.66666412353516,95.1999969482422,90.73332977294922,92.73332977294922,64.48238372802734,1009762.0,0.0,0.0,,,,,,,
2005-06-22 00:00:00+05:30,93.26666259765624,93.93333435058594,92.0,92.4000015258789,64.25060272216797,440727.0,0.0,0.0,,,,,,,
2005-06-23 00:00:00+05:30,93.26666259765624,97.26666259765624,92.33333587646484,96.93333435058594,67.40286254882812,1977958.0,0.0,0.0,,,,,,,
2005-06-24 00:00:00+05:30,97.3000030517578,97.3000030517578,94.73332977294922,95.03333282470705,66.08171081542969,607422.0,0.0,0.0,,,,,,,
2005-06-27 00:00:00+05:30,94.63333129882812,101.33333587646484,93.5999984741211,97.0,67.44922637939453,1955782.0,0.0,0.0,,,,,,,
2005-06-28 00:00:00+05:30,97.26666259765624,98.63333129882812,94.66666412353516,95.1999969482422,66.19759368896484,764023.0,0.0,0.0,,,,,,,
2005-06-29 00:00:00+05:30,95.33333587646484,96.3000030517578,94.36666870117188,95.3000030517578,66.26712036132812,490143.0,0.0,0.0,,,,,,,
2005-06-30 00:00:00+05:30,96.0,96.33333587646484,94.03333282470705,94.5,65.7108383178711,954168.0,0.0,0.0,,,,,,,
2005-07-01 00:00:00+05:30,94.63333129882812,95.4000015258789,93.4000015258789,95.1999969482422,66.19759368896484,354166.0,0.0,0.0,,,,,,,
2005-07-04 00:00:00+05:30,96.0,96.5999984741211,94.46666717529295,96.06666564941406,66.80023193359375,390568.0,0.0,0.0,,,,,,,
2005-07-05 00:00:00+05:30,96.9000015258789,97.0,94.66666412353516,95.43333435058594,66.35983276367188,312261.0,0.0,0.0,,,,,,,
2005-07-06 00:00:00+05:30,95.33333587646484,96.33333587646484,95.0,96.0999984741211,66.82341003417969,292084.0,0.0,0.0,,,,,,,
2005-07-07 00:00:00+05:30,96.5999984741211,97.1999969482422,93.63333129882812,94.36666870117188,65.61813354492188,560620.0,0.0,0.0,,,,,,,
2005-07-08 00:00:00+05:30,95.0,96.53333282470705,95.0,96.0,66.75387573242188,390918.0,0.0,0.0,,,,,,,
2005-07-11 00:00:00+05:30,93.66666412353516,97.26666259765624,93.66666412353516,96.13333129882812,66.8465805053711,305655.0,0.0,0.0,,,,,,,
2005-07-12 00:00:00+05:30,96.33333587646484,96.5999984741211,94.86666870117188,95.56666564941406,66.45255279541016,232209.0,0.0,0.0,,,,,,,
2005-07-13 00:00:00+05:30,95.33333587646484,96.23332977294922,95.0,95.3000030517578,66.26712036132812,204499.0,0.0,0.0,,,,,,,
2005-07-14 00:00:00+05:30,95.33333587646484,98.56666564941406,94.76666259765624,97.5999984741211,67.8664321899414,892275.0,0.0,0.0,,,,,,,
2005-07-15 00:00:00+05:30,98.63333129882812,100.56666564941406,98.0,98.73332977294922,68.65451049804688,727060.0,0.0,0.0,,,,,,,
2005-07-18 00:00:00+05:30,99.0,99.66666412353516,97.33333587646484,98.5,68.49226379394531,290865.0,0.0,0.0,,,,,,,
2005-07-19 00:00:00+05:30,98.5,99.0,96.86666870117188,97.9000015258789,68.07505798339844,435367.0,0.0,0.0,,,,,,,
2005-07-20 00:00:00+05:30,97.9000015258789,98.5999984741211,97.03333282470705,97.63333129882812,67.88961029052734,381513.0,0.0,0.0,,,,,,,
2005-07-21 00:00:00+05:30,97.53333282470705,99.5999984741211,97.0,97.4000015258789,67.72735595703125,581851.0,0.0,0.0,,,,,,,
2005-07-22 00:00:00+05:30,98.5999984741211,98.5999984741211,97.06666564941406,97.93333435058594,68.09821319580078,276717.0,0.0,0.0,,,,,,,
2005-07-25 00:00:00+05:30,98.4000015258789,99.83333587646484,98.13333129882812,99.56666564941406,69.23395538330078,390592.0,0.0,0.0,,,,,,,
2005-07-26 00:00:00+05:30,100.33333587646484,101.06666564941406,99.16666412353516,99.6999969482422,69.32666778564453,634290.0,0.0,0.0,,,,,,,
2005-07-27 00:00:00+05:30,100.36666870117188,100.36666870117188,98.66666412353516,99.4000015258789,69.1180648803711,174369.0,0.0,0.0,,,,,,,
2005-07-28 00:00:00+05:30,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,69.1180648803711,0.0,0.0,0.0,,,,,,,
2005-07-29 00:00:00+05:30,100.0,100.83333587646484,96.66666412353516,97.56666564941406,67.84325408935547,491763.0,0.0,0.0,,,,,,,
2005-08-01 00:00:00+05:30,96.4000015258789,97.1999969482422,95.0999984741211,96.56666564941406,67.14791107177734,418057.0,0.0,0.0,,,,,,,
2005-08-02 00:00:00+05:30,96.66666412353516,100.33333587646484,96.1999969482422,99.4000015258789,69.1180648803711,642495.0,0.0,0.0,,,,,,,
2005-08-03 00:00:00+05:30,100.23332977294922,100.33333587646484,97.4000015258789,97.93333435058594,68.09821319580078,542016.0,0.0,0.0,,,,,,,
2005-08-04 00:00:00+05:30,98.66666412353516,101.26666259765624,96.66666412353516,100.5999984741211,69.95249938964844,1474849.0,0.0,0.0,,,,,,,
2005-08-05 00:00:00+05:30,101.5,104.33333587646484,100.6999969482422,100.96666717529295,70.20745086669922,1364638.0,0.0,0.0,,,,,,,
2005-08-08 00:00:00+05:30,102.0,102.33333587646484,98.4000015258789,98.9000015258789,68.7704086303711,580326.0,0.0,0.0,,,,,,,
2005-08-09 00:00:00+05:30,97.73332977294922,101.86666870117188,97.5999984741211,100.26666259765624,69.72071838378906,1244565.0,0.0,0.0,,,,,,,
2005-08-10 00:00:00+05:30,101.33333587646484,101.6999969482422,99.53333282470705,100.36666870117188,69.79022979736328,592914.0,0.0,0.0,,,,,,,
2005-08-11 00:00:00+05:30,100.66666412353516,101.1999969482422,98.73332977294922,99.93333435058594,69.48892211914062,679272.0,0.0,0.0,,,,,,,
